,Date,P/E,P/B,Div Yield
0,2000-06-01,6.56,1.04,3.0
1,2000-06-02,6.71,1.06,2.93
2,2000-06-05,6.89,1.09,2.86
3,2000-06-06,6.88,1.09,2.86
4,2000-06-07,6.85,1.08,2.87
5,2000-06-08,7.08,1.12,2.78
6,2000-06-09,7.12,1.13,2.76
7,2000-06-12,7.0,1.11,2.81
8,2000-06-13,7.05,1.12,2.79
9,2000-06-14,7.09,1.12,2.77
10,2000-06-15,7.13,1.13,2.76
11,2000-06-16,7.31,1.16,2.69
12,2000-06-19,7.23,1.15,2.72
13,2000-06-20,7.39,1.17,2.66
14,2000-06-21,7.28,1.15,2.7
15,2000-06-22,7.39,1.17,2.66
16,2000-06-23,7.48,1.19,2.63
17,2000-06-26,7.24,1.15,2.72
18,2000-06-27,7.24,1.15,2.72
19,2000-06-28,7.25,1.15,2.71
20,2000-06-29,7.3,1.16,2.69
21,2000-06-30,7.26,1.15,2.71
22,2000-07-03,7.48,1.18,2.63
23,2000-07-04,7.58,1.2,2.59
24,2000-07-05,7.57,1.2,2.6
25,2000-07-06,7.5,1.19,2.62
26,2000-07-07,7.55,1.2,2.61
27,2000-07-10,7.42,1.17,2.65
28,2000-07-11,7.46,1.18,2.64
29,2000-07-12,7.41,1.17,2.66
30,2000-07-13,7.36,1.17,2.67
31,2000-07-14,7.31,1.16,2.69
32,2000-07-17,7.22,1.14,2.72
33,2000-07-18,7.29,1.15,2.7
34,2000-07-19,7.18,1.14,2.74
35,2000-07-20,7.04,1.11,2.79
36,2000-07-21,6.99,1.11,2.81
37,2000-07-24,6.57,1.04,2.99
38,2000-07-25,6.75,1.07,2.91
39,2000-07-26,6.64,1.05,2.96
40,2000-07-27,6.68,1.06,2.94
41,2000-07-28,6.7,1.06,2.94
42,2000-07-31,6.64,1.05,2.96
43,2000-08-01,6.54,1.04,3.01
44,2000-08-02,6.59,1.04,2.98
45,2000-08-03,6.72,1.06,2.93
46,2000-08-04,6.74,1.07,2.92
47,2000-08-07,6.59,1.04,2.98
48,2000-08-08,6.8,1.08,2.89
49,2000-08-09,6.75,1.07,2.92
50,2000-08-10,6.69,1.06,2.94
51,2000-08-11,6.64,1.05,2.96
52,2000-08-14,6.62,1.05,2.97
53,2000-08-16,6.74,1.07,2.92
54,2000-08-17,6.68,1.06,2.95
55,2000-08-18,6.59,1.04,2.98
56,2000-08-21,6.55,1.04,3.0
57,2000-08-22,6.52,1.03,3.02
58,2000-08-23,6.58,1.04,2.99
59,2000-08-24,6.55,1.04,3.0
60,2000-08-25,6.64,1.05,2.96
61,2000-08-28,6.65,1.05,2.96
62,2000-08-29,6.61,1.05,2.98
63,2000-08-30,6.72,1.06,2.93
64,2000-08-31,6.7,1.06,2.94
65,2000-09-04,6.78,1.07,2.9
66,2000-09-05,6.86,1.09,2.87
67,2000-09-06,6.92,1.1,2.84
68,2000-09-07,6.91,1.09,2.84
69,2000-09-08,6.98,1.1,2.82
70,2000-09-11,6.94,1.1,2.83
71,2000-09-12,6.88,1.09,2.86
72,2000-09-13,6.66,1.06,2.95
73,2000-09-14,6.6,1.04,2.98
74,2000-09-15,6.41,1.01,3.07
75,2000-09-18,6.15,0.97,3.2
76,2000-09-19,6.27,0.99,3.14
77,2000-09-20,6.31,1.0,3.12
78,2000-09-21,6.26,0.99,3.14
79,2000-09-22,6.07,0.96,3.24
80,2000-09-25,6.18,0.98,3.18
81,2000-09-26,6.13,0.97,3.21
82,2000-09-27,6.11,0.97,3.22
83,2000-09-28,6.02,0.95,3.27
84,2000-09-29,6.06,0.96,3.24
85,2000-10-03,5.96,0.94,3.3
86,2000-10-04,5.95,0.94,3.31
87,2000-10-05,5.82,0.92,3.38
88,2000-10-06,5.78,0.92,3.4
89,2000-10-09,5.81,0.92,3.38
90,2000-10-10,5.69,0.9,3.45
91,2000-10-11,5.68,0.9,3.46
92,2000-10-12,5.74,0.91,3.43
93,2000-10-13,5.72,0.91,3.44
94,2000-10-16,5.75,0.91,3.42
95,2000-10-17,5.69,0.9,3.46
96,2000-10-18,5.64,0.89,3.49
97,2000-10-19,5.73,0.91,3.43
98,2000-10-20,5.72,0.91,3.44
99,2000-10-23,5.56,0.88,3.54
100,2000-10-24,5.54,0.88,3.55
101,2000-10-25,5.62,0.89,3.5
102,2000-10-26,5.68,0.9,3.46
103,2000-10-27,5.65,0.89,3.48
104,2000-10-30,5.65,0.89,3.48
105,2000-10-31,5.75,0.91,3.42
106,2000-11-01,5.91,0.94,3.32
107,2000-11-02,6.0,0.95,3.28
108,2000-11-03,6.07,0.96,3.24
109,2000-11-06,6.08,0.96,3.23
110,2000-11-07,6.06,0.96,3.24
111,2000-11-08,6.11,0.97,3.22
112,2000-11-09,6.07,0.96,3.24
113,2000-11-10,6.0,0.95,3.28
114,2000-11-13,5.86,0.93,3.35
115,2000-11-14,5.99,0.95,3.28
116,2000-11-15,6.21,0.98,3.16
117,2000-11-16,6.34,1.0,3.1
118,2000-11-17,6.14,0.97,3.2
119,2000-11-20,6.14,0.97,3.2
120,2000-11-21,6.08,0.96,3.23
121,2000-11-22,6.1,0.97,3.23
122,2000-11-23,6.01,0.95,3.27
123,2000-11-24,6.08,0.96,3.24
124,2000-11-27,6.26,0.99,3.14
125,2000-11-28,6.4,1.01,3.07
126,2000-11-29,6.31,1.0,3.12
127,2000-11-30,6.29,1.0,3.13
128,2000-12-01,6.32,1.0,3.11
129,2000-12-04,6.42,1.02,3.06
130,2000-12-05,6.44,1.02,3.05
131,2000-12-06,6.44,1.02,3.06
132,2000-12-07,6.46,1.02,3.04
133,2000-12-08,6.63,1.05,2.97
134,2000-12-11,6.67,1.06,2.95
135,2000-12-12,6.64,1.05,2.96
136,2000-12-13,6.8,1.08,2.89
137,2000-12-14,6.7,1.06,2.94
138,2000-12-15,6.5,1.03,3.02
139,2000-12-18,6.48,1.03,3.03
140,2000-12-19,6.54,1.04,3.01
141,2000-12-20,6.58,1.04,2.99
142,2000-12-21,6.48,1.03,3.04
143,2000-12-22,6.33,1.0,3.11
144,2000-12-26,6.18,0.98,3.18
145,2000-12-27,6.26,0.99,3.14
146,2000-12-28,6.42,1.02,3.06
147,2000-12-29,6.49,1.03,3.03
148,2001-01-01,6.53,1.03,3.01
149,2001-01-02,6.78,1.07,2.9
150,2001-01-03,6.97,1.1,2.82
151,2001-01-04,6.91,1.09,2.85
152,2001-01-05,6.99,1.11,2.81
153,2001-01-08,6.91,1.09,2.85
154,2001-01-09,6.87,1.09,2.86
155,2001-01-10,6.89,1.09,2.85
156,2001-01-11,6.89,1.09,2.85
157,2001-01-12,7.01,1.11,2.81
158,2001-01-15,7.06,1.12,2.78
159,2001-01-16,7.13,1.13,2.76
160,2001-01-17,7.06,1.12,2.78
161,2001-01-18,7.04,1.12,2.79
162,2001-01-19,7.14,1.13,2.75
163,2001-01-22,7.17,1.14,2.74
164,2001-01-23,7.29,1.16,2.7
165,2001-01-24,7.3,1.16,2.69
166,2001-01-25,7.49,1.19,2.63
167,2001-01-29,7.25,1.15,2.71
168,2001-01-30,7.3,1.16,2.69
169,2001-01-31,7.31,1.16,2.69
170,2001-02-01,7.22,1.14,2.72
171,2001-02-02,7.37,1.17,2.67
172,2001-02-05,7.54,1.19,2.61
173,2001-02-06,7.57,1.2,2.6
174,2001-02-07,7.57,1.2,2.6
175,2001-02-08,7.87,1.25,2.5
176,2001-02-09,8.31,1.32,2.37
177,2001-02-12,8.24,1.3,2.39
178,2001-02-13,8.01,1.27,2.45
179,2001-02-14,8.03,1.27,2.45
180,2001-02-15,8.0,1.27,2.46
181,2001-02-16,7.61,1.21,2.58
182,2001-02-19,7.68,1.22,2.56
183,2001-02-20,7.64,1.21,2.57
184,2001-02-21,7.71,1.22,2.55
185,2001-02-22,7.53,1.19,2.61
186,2001-02-23,7.28,1.15,2.7
187,2001-02-26,7.28,1.15,2.7
188,2001-02-27,7.26,1.15,2.71
189,2001-02-28,7.83,1.24,2.51
190,2001-03-01,8.33,1.32,2.36
191,2001-03-02,8.27,1.31,2.38
192,2001-03-05,8.19,1.3,2.4
193,2001-03-07,8.11,1.28,2.42
194,2001-03-08,8.12,1.29,2.42
195,2001-03-09,7.91,1.25,2.48
196,2001-03-12,7.54,1.19,2.61
197,2001-03-13,7.06,1.12,2.79
198,2001-03-14,7.34,1.16,2.68
199,2001-03-15,7.46,1.18,2.64
200,2001-03-16,7.21,1.14,2.73
201,2001-03-19,7.22,1.14,2.72
202,2001-03-20,7.15,1.13,2.75
203,2001-03-21,7.25,1.15,2.71
204,2001-03-22,7.05,1.12,2.79
205,2001-03-23,6.93,1.1,2.84
206,2001-03-26,6.89,1.09,2.85
207,2001-03-27,6.86,1.09,2.87
208,2001-03-28,6.94,1.1,2.83
209,2001-03-29,6.95,1.1,2.83
210,2001-03-30,6.62,1.05,2.97
211,2001-04-02,7.24,0.95,3.26
212,2001-04-03,7.31,0.96,3.23
213,2001-04-04,7.31,0.96,3.23
214,2001-04-06,7.3,0.96,3.23
215,2001-04-09,7.35,0.97,3.21
216,2001-04-10,7.26,0.96,3.25
217,2001-04-11,7.37,0.97,3.2
218,2001-04-12,7.26,0.95,3.25
219,2001-04-16,7.43,0.98,3.18
220,2001-04-17,7.67,1.01,3.08
221,2001-04-18,7.86,1.03,3.0
222,2001-04-19,7.92,1.04,2.98
223,2001-04-20,7.83,1.03,3.01
224,2001-04-23,7.84,1.03,3.01
225,2001-04-24,7.82,1.03,3.02
226,2001-04-25,7.94,1.04,2.97
227,2001-04-26,7.96,1.05,2.96
228,2001-04-27,7.63,1.0,3.09
229,2001-04-30,7.6,1.0,3.11
230,2001-05-02,7.75,1.02,3.05
231,2001-05-03,7.68,1.01,3.07
232,2001-05-04,7.84,1.03,3.01
233,2001-05-07,8.02,1.06,2.94
234,2001-05-08,8.05,1.06,2.93
235,2001-05-09,7.97,1.05,2.96
236,2001-05-10,8.23,1.08,2.87
237,2001-05-11,8.11,1.07,2.91
238,2001-05-14,8.2,1.08,2.88
239,2001-05-15,8.14,1.07,2.9
240,2001-05-16,8.12,1.07,2.91
241,2001-05-17,8.21,1.08,2.87
242,2001-05-18,8.12,1.07,2.91
243,2001-05-21,8.04,1.06,2.94
244,2001-05-22,7.96,1.05,2.96
245,2001-05-23,8.01,1.05,2.95
246,2001-05-24,8.0,1.05,2.95
247,2001-05-25,7.89,1.04,2.99
248,2001-05-28,7.98,1.05,2.96
