,Date,P/E,P/B,Div Yield
0,2007-01-02,128.31,66.24,0.06
1,2007-01-03,132.35,68.33,0.06
2,2007-01-04,134.97,69.68,0.06
3,2007-01-05,133.12,68.73,0.06
4,2007-01-08,128.7,66.44,0.06
5,2007-01-09,124.78,64.42,0.06
6,2007-01-10,119.04,61.46,0.06
7,2007-01-11,122.2,63.09,0.06
8,2007-01-12,102.98,53.34,0.07
9,2007-01-15,103.35,53.53,0.07
10,2007-01-16,96.02,53.2,0.07
11,2007-01-17,100.98,55.95,0.07
12,2007-01-18,102.74,56.93,0.07
13,2007-01-19,100.05,55.44,0.07
14,2007-01-22,103.53,59.53,0.06
15,2007-01-23,100.61,57.85,0.06
16,2007-01-24,98.71,58.06,0.06
17,2007-01-25,99.35,58.44,0.06
18,2007-01-29,97.96,57.62,0.07
19,2007-01-31,56.74,57.47,0.07
20,2007-02-01,57.71,57.81,0.06
21,2007-02-02,57.84,57.95,0.06
22,2007-02-05,57.48,57.59,0.06
23,2007-02-06,58.75,58.86,0.06
24,2007-02-07,58.79,58.9,0.06
25,2007-02-08,57.98,57.17,0.07
26,2007-02-09,56.63,55.84,0.07
27,2007-02-12,51.72,51.0,0.07
28,2007-02-13,50.94,50.23,0.08
29,2007-02-14,47.59,46.92,0.08
30,2007-02-15,49.7,49.0,0.08
31,2007-02-19,50.34,49.64,0.08
32,2007-02-20,50.79,50.08,0.08
33,2007-02-21,50.02,49.33,0.08
34,2007-02-22,48.98,48.3,0.08
35,2007-02-23,47.1,46.44,0.08
36,2007-02-26,45.92,45.28,0.08
37,2007-02-27,47.75,47.08,0.08
38,2007-02-28,45.35,44.72,0.08
39,2007-03-01,44.71,44.09,0.09
40,2007-03-02,43.63,43.03,0.09
41,2007-03-05,41.42,40.85,0.09
42,2007-03-06,42.33,41.74,0.09
43,2007-03-07,41.94,39.69,0.11
44,2007-03-08,42.76,40.46,0.1
45,2007-03-09,42.51,40.23,0.1
46,2007-03-12,44.11,41.75,0.1
47,2007-03-13,46.92,44.4,0.09
48,2007-03-14,47.9,45.33,0.09
49,2007-03-15,49.45,46.8,0.09
50,2007-03-16,49.66,47.0,0.09
51,2007-03-19,48.48,45.87,0.09
52,2007-03-20,48.8,46.18,0.09
53,2007-03-21,48.73,46.12,0.09
54,2007-03-22,48.72,46.1,0.09
55,2007-03-23,47.22,44.69,0.09
56,2007-03-26,45.59,43.14,0.1
57,2007-03-28,45.83,43.37,0.1
58,2007-03-29,46.44,43.95,0.1
59,2007-03-30,46.1,43.62,0.1
60,2007-04-02,43.8,41.45,0.1
61,2007-04-03,42.36,40.09,0.1
62,2007-04-04,41.75,39.51,0.11
63,2007-04-05,41.99,39.74,0.11
64,2007-04-09,43.87,41.52,0.1
65,2007-04-10,44.17,41.8,0.1
66,2007-04-11,43.02,40.71,0.1
67,2007-04-12,42.53,40.25,0.1
68,2007-04-13,43.99,41.63,0.1
69,2007-04-16,44.19,41.82,0.1
70,2007-04-17,43.36,41.03,0.1
71,2007-04-18,43.62,41.28,0.1
72,2007-04-19,44.82,42.42,0.1
